ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
2558,119-NA-T01,Pre-PQ Process,SCMS-44960,ASN-4186,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/27/09,15-Jun-09,15-Jun-09,15-Jun-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,800,56000.0,70.0,0.7,Inverness Japan,Yes,195,2008.54,109.76
83548,151-NG-T30,FPQ-8364,SO-40655,DN-2463,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/11,N/A - From RDC,2-Mar-12,18-Dec-11,18-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,85919,709690.94,8.26,0.14,"Aurobindo Unit III, India",Yes,8754,15322.73,1170.99
28331,102-KE-T30,FPQ-9100,SCMS-133470,ASN-13946,Kenya,PMO - US,Direct Drop,EXW,Air,1/9/12,2/1/12,22-Mar-12,22-Mar-12,22-Mar-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7018,624602.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2305,24428.55,875.69
82550,113-ZW-T30,FPQ-10895,SO-43540,DN-3031,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/25/12,N/A - From RDC,15-Mar-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,20160,244137.6,12.11,0.4,Mylan (formerly Matrix) Nashik,Yes,2268,9405.81,302.0
84186,151-NG-T30,FPQ-9432,SO-42937,DN-2821,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,3/1/12,N/A - From RDC,31-Aug-12,14-Aug-12,14-Aug-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24799,132922.64,5.36,0.18,"Cipla, Kurkumbh, India",No,See DN-2821 (ID#:83069),See DN-2821 (ID#:83069),186.36
82491,104-CI-T30,FPQ-8790,SO-41191,DN-2754,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,31-Jul-12,31-Jul-12,31-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,80032,785113.92,9.81,0.16,"Aurobindo Unit III, India",Yes,11720,11702.27,1100.73
20291,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/10,4/21/10,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,540,25796.95,47.77,1.59,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,55.62
83450,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39144,174190.8,4.45,0.15,"Strides, Bangalore, India.",No,See DN-1982 (ID#:82910),See DN-1982 (ID#:82910),375.56
54986,133-NG-T30,FPQ-7634,SCMS-108730,ASN-12331,Nigeria,PMO - US,Direct Drop,EXW,Air,4/28/11,5/18/11,12-Oct-11,12-Oct-11,12-Oct-11,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1301,37729.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,376,2162.26,62.25
84771,151-NG-T30,FPQ-9968,SO-43435,DN-2946,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/12,N/A - From RDC,4-Dec-12,4-Dec-12,4-Dec-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,728,1761.76,2.42,0.04,"Aurobindo Unit III, India",No,See DN-2946 (ID#:82531),See DN-2946 (ID#:82531),2.47
